,nickname,text,score,like,dislike,time,watch_movie
180,천입니다(chc3****),더러운영화ㅁㄴㅇ로ㅓㅓ,1,16,2,2016-06-21 12:22:00,0
181,루이스(djtj****),내가 나이가 들었나보네. 예전엔 홍상수 감독 영화가 지루해서 못 볼 것 같았는데 지금은 이렇게 여백이 많고 일상적인 영화가 좋다. 홍상수와 김민희 씨의 조합 앞으로도 또 다른 작품으로 뵐 수 있길 바랍니다. ^^,10,18,4,2017-04-24 02:48:00,0
182,와우(idsk****),해피엔딩 베드엔딩 같은 건 없다. 삶은 맺고 끝맺음 없이 연속적으로 흘러간다. 아무 차이가 없는 듯 큰 차이를 갖는다. 동시에 과연 무엇이 달라졌을까,9,20,6,2015-10-04 01:57:00,0
183,gjwl****,그날의 공기와 냄새까지도 전달해내는 작품,7,24,10,2015-10-10 10:01:00,관람객
184,Kim(erik****),건전한 사회의 구성원이라면 제 정신으로 볼수가 없는 영화. 내가 긴급조치 19호도 그냥 아무 생각없이 본 사람인데 이 영화는 정말 아니다...,1,25,11,2015-10-04 13:18:00,0
185,juns****,지금도 이 시간에 일어나는 모든 것들이 그때가 되고 있으니 그러니 아쉽지 않게 살아가는 게 좋지 않나 싶다.... 그래서 지금도 맞고 그때도 맞다,10,25,11,2015-09-25 02:21:00,0
186,거북아(ogh2****),혼자 조조로 보러 갔었다.나말고도 많은 사람들이 혼자 보러 온 것에 놀랐다.혼자서도 잔잔히 보기 좋은영화.정재영의 연기는 역시!,10,27,14,2015-09-25 23:22:00,0
187,maat****,틀려요 틀려요 정말 틀린거에요.사랑이 아무리 소중해도 자신이 아버지인건 잊지말아야죠.,1,12,0,2016-06-23 12:05:00,0
188,1205(x-12****),그냥 한심하다. 본인들 사랑이 세기의 사랑이라도 되는 줄 아는가.,1,12,0,2016-06-22 11:26:00,0
189,momo****,정신차려10자10자,1,12,0,2016-06-21 14:10:00,0
190,암굴여왕(vict****),이영화는홍할배가 김민희를 유혹하기위해김민희를위한 이벤트적인영화이다 보통감독은여배우에게 이렇게연기하라지시하는데 이 영화는 김민희를위한영화여서 김민희가 이렇게하자 저렇게하자하면 감독은 무조건오케이오케이한거고 그래서김민희...,1,13,1,2016-06-24 00:56:00,0
191,렝갓(reng****),어휴어휴어휴어휴어휴,1,13,1,2016-06-21 10:22:00,0
192,Roadmovie(hiju****),영화로 사랑고백이라니... 촌스럽고 치사하고 이기적이네요. 지금은 사랑이겠지만 언젠가는 후회하실거에요.,1,14,2,2016-06-22 13:02:00,0
193,보노보노야(vbnm****),인생을 살면서 내옆사람보다 새로운사람에게 설렘을 느끼는 일이 많겠죠 . 근데 결혼한사람들은 어떻게 잘 지낼까요? 솔직해서 참 좋으시겠으시다만 그럴거면 혼자사셨어야죠,1,14,2,2016-06-22 10:29:00,0
194,brum****,뭔 그지같은 영화를 ..,1,14,2,2015-10-24 20:53:00,0
195,맴구짱(7221****),"뭣 모르던 스물 다섯 어린 시절의 선택은 어리석었으며, 지금 우리의 사랑은 더할 나위 없이 아름답다.",1,15,3,2016-06-21 11:27:00,0
196,이상원(ntl_****),매 순간순간 지금이 맞다.그 때도 과거로 거슬러가면 지금이지 않는가...,9,18,6,2015-10-04 03:34:00,관람객
197,좋은날(dead****),평점 조절합시다..너무 높네.,1,24,12,2015-11-17 19:34:00,0
198,호빗의지배(came****),삶 날것 그대로의 위트 좋았어요 역시,10,26,14,2015-09-30 20:36:00,관람객
199,요시(yosh****),최악입니다 잘못됨을 아름답게 미화시키지마세요,1,11,0,2016-06-22 12:17:00,0
200,카페라테(zodi****),홍상수감독 본인 이야기네요.,1,11,0,2016-06-22 11:42:00,0
201,가오리(just****),안보길 잘한 영화..홍상수 영화는 앞으로도 안봅니다.김민희가 블랙리스트 된 것처럼 홍상수도 영화계에서 떠나길 바랍니다,1,12,1,2016-06-23 23:00:00,0
202,캣챤(yhch****),더러운 영화의 표본이네요,1,12,1,2016-06-23 15:42:00,0
203,곰도리옹(litt****),영화가 아니라 일기를 쓰셨네 불륜꿈나무 1점 드립니다,1,12,1,2016-06-22 20:00:00,0
204,은성(myst****),이 할부지가 젤 나쁘다 . 딸뻘에게 무슨짓이냐,1,12,1,2016-06-22 14:35:00,0
205,클라우디오맑쇼(ant5****),개노답 나이를 떵구녕으로 드셨나 그럴꺼면 합법적으로 이혼하고 김민희만나던가 자식도있던데 정상적인사람이라면 자식때문에 미안해서라도 이런짓안함김민희나 홍상수나 끼리끼리논다~간통죄 부활해라 개노답 아내딸 위자료 두둑히 챙...,1,12,1,2016-06-22 12:18:00,0
206,닥터펭군(doct****),대리만족해서 좋으시겠네요,1,12,1,2016-06-21 14:01:00,0
207,hiph****,이런 개 OOO 휴....,1,12,1,2016-06-21 12:48:00,0
208,miumiu(yuuu****),김민희랑 홍상수 불륜을 알고보면 소름끼치는 영화다 이런 추한걸 예술이랍시고 내놓는 파렴치한... 가족보기 부끄럽지도 않더냐,1,13,2,2016-06-22 16:47:00,0
209,shamrock(sham****),1점도아깝다아아아잉?잉?ㅇ?ㅇㅅ?ㅅ,1,13,2,2016-06-21 14:28:00,0
210,도미넌트(swee****),감독뽕 맞아서 여기저기 저 감독입니다 저 감독이에요 하고 다니는 유부남이 자기 유부남인 사실 말 안 하고 어린여자한테 들이대는 찌질한 이야기,1,13,2,2015-12-03 21:38:00,0
211,더블트러블(vasc****),"홍상수 감독님, 김민희씨 불륜기사가 났는데..사실이 아니기를 바라겠습니다.",1,16,5,2016-06-21 09:41:00,0
212,HongJunKii(besu****),결국은 이 영화로 내 영화는 곧 나임을 증명하시는 홍상수 클라스,10,17,6,2016-06-21 12:56:00,0
213,와쎈버그(khgc****),한끝 차이로 다른 스토리를 만들어버리는 섬세함!,9,18,7,2015-10-13 13:51:00,관람객
214,utop****,자기 영화에 대한 평가에 돌직구를 던진 듯. 그런데 많이 친절해진 느낌.,9,18,7,2015-09-24 22:10:00,0
215,인간답게(mcma****),아오!!원주사는데 강원도는 강릉 한군데빼고 상영하는데가 한군데도 없음..ㅠ.ㅠ 빌어먹을 상영관 독점..,10,20,9,2015-09-26 15:43:00,0
216,dook****,솔직히 일본영화가 부러울때가 있었다  자극적인 소재말고 일상의 소재를 아름답게 흥행 생각지 않고 한권의 소설책을 보는듯한것들이 일본영화에서는 많았는데 홍상수감독이 그것보다 더 아름다운 영화를 만들어줘서 고마울 뿐이다...,10,21,10,2015-12-14 23:59:00,0
217,소공녀(supn****),제가 본 홍상수 영화 중에 제일 재밌었어요 변주곡 형식~ 찌질한 남자는 여전한데 정재영이라 그런지 사랑스럽기까지하고 두번째 파트에서 김민희의 미묘하게 다른 감정선! 나비효과라기엔 거창하지만 작은 변화들이 쌓여서 크게...,10,28,17,2015-09-30 22:10:00,관람객
218,nesl****,불륜영화일 뿐이다 간통죄가 폐지된결과랄까,1,10,0,2016-06-24 17:23:00,0
219,sang****,왠만 하면 글 안쓰는데 바람 못고침ㅋㅋ 불치병이라서...대대손손 안풀릴 징조보이네 하늘은 다 위에서 보고있거든..,1,10,0,2016-06-24 02:13:00,0
220,달님꿈꾸는(zizi****),별 반개도 아깝다.할짓이 없어서 불륜을 저지르냐?니 둘은 헤어져도 예전으론 못돌아간다대중들은 이미 등 돌렸다,1,10,0,2016-06-23 10:32:00,0
221,somethingelse(blue****),이게 수필이었다니...,1,10,0,2016-06-23 10:32:00,0
222,눈꽃송이(tvxq****),별 하나도 아깝다.. 이런 불륜 저지르시려고 영화 만들으셨어요?  영화 제작비가 아깝네요,1,10,0,2016-06-23 09:10:00,0
223,겨울사랑(minc****),그 동안 위트 넘치는 사회비판적 블랙코미디를 잘 만들어왔다고 생각해 즐겨봐왔는데... 그 내용들은 감독 자신의 로망이었던 걸로 되어버렸고 영화내에서 보여진 모든것들이 쓰레기로 되어버렸다 평론가를 포함해 팬들을 모두 ...,1,10,0,2016-06-23 02:01:00,0
224,넥서스북스666(ssss****),감독님 어머 어머 웬일이니?지금 뭐하세요 어머 어머어머어머 이분 왜그러니?왜이래요 우리한테? 어머~ 미쳤나봐감독님! 어떡하면 좋아~왜이러세요!!!(개빡친화정)감독님 참으세요~!!,1,10,0,2016-06-23 01:42:00,0
225,하늘금(kse9****),지금은 너지만 다음엔 너보다 어린년 꼭 똑같이 당하길인생은 그렇더라,1,10,0,2016-06-22 21:35:00,0
226,노쿠림(chyh****),ㄴㄴ 맞는 인생을 살다가 지금 틀린듯,1,10,0,2016-06-22 11:45:00,0
227,패션모드(in_m****),"외국영화제에서 유학파에 즉흥연기 방식으로 영화제작하니까 신기해서 상주겠지만, 원래 영화광들이 많은 한국에서 빛을 못봐온 홍상수. 한국영화팬은 이미 당신영화 인정안해줬었어. 근데 이번에 이영화 분륜이야기가 당신 마음의...",1,11,1,2016-06-23 16:14:00,0
228,은영(foxy****),1도 아깝다..0은 없냐?,1,11,1,2016-06-23 16:11:00,0
229,akaa****,수필적영화인가ㄷㄷㄷ,1,11,1,2016-06-22 14:51:00,0
230,dksdga(moli****),대단한다. 데뷔작도 불륜얘기 성매매얘기 다른 제작한 영화들도 불륜얘기.. 불륜매니아네. 사랑이 열정만을 일컫지는 않는다. 친밀감과 헌신도 사랑의 구성요소이거늘... 그렇게 본능과 욕망만 좇는게 과연 예술가일까? 그게...,1,12,2,2016-06-23 15:57:00,0
231,love****,세기의 사랑인 척...ㅋㅋㅋ현실은 그냥 더러운 불륜일 뿐,1,12,2,2016-06-22 11:45:00,0
232,oms1****,같은 남자로서 너무 추잡하고 부끄럽다,1,12,2,2016-06-22 05:17:00,0
233,kdhg****,홍상수는 솔직하기라도 하지 위선과 가증덩어리에 한국사람들,10,13,3,2019-06-06 03:20:00,0
234,soni****,너무나 현실적인 있는 그대로의 영화라 좋다. 배우들 연기도 현실과 100% 일치. 자기 자신까지 객관화할 수 있는 능력이 존경스러움,10,13,3,2016-08-07 12:13:00,0
235,ROCKHIP(hhb5****),지금은 만나고 그때는 안만났다.,10,13,3,2016-06-21 09:46:00,0
236,Ddddd(rudd****),영화평점을하는곳이지 사람을 평점하지마세요 전 10점입니다,10,18,8,2017-02-04 05:16:00,0
237,HJ(scsc****),이런 느낌 갖게해줘서 고마워요. 재미있는 영화. 찰진 연기.,10,22,12,2015-09-28 23:47:00,0
238,에이미(prin****),"같은장면, 다른마음.너무너무 재미있게 봤어요 :)사람의 마음이 움직이는 지점들, 사람의 행동을 끌어내는 말들.인상깊었습니다.표면사이에서 무언가를 끄집어내는 영화였어요.",10,23,13,2015-09-25 22:44:00,관람객
239,isbl****,이 영화를 보라는거냐 아님 봐달라는거냐몰까요?,1,10,1,2016-06-22 00:45:00,0
240,Lead2M(kait****),"북촌방향을 매우 인상적으로 봤었는데, 도덕적인 평가는 각자의 몫이고, 작품은 정말좋았다고 생각합니다. 김민희씨를 주연으로 기용한것에서 부터 영화 중간중란 감독님의 진심을 그대로 적나라할정도로 솔직하게 담은 용기에 박...",10,14,5,2016-08-28 01:02:00,0
241,비람(hyuk****),"홍상수 영화를 보면서 처음으로 ""설렘"" 단어가 떠올랐습니다.",10,15,6,2015-09-28 21:47:00,관람객
242,ghdz****,오랜만에 오니 막상 작품은 보지도 않은 사람들이 평점 테러를 저질렀네요. 시사회마다 여배우 치마 밑을 찍느라 바쁜 연예부 기자들로부터 결혼 윤리를 배우는 이상한 사람들. 찌든 삶을 살다가 갑자기 도덕 의식에 폭발하는...,10,16,7,2016-07-23 23:51:00,0
243,모리처럼(live****),누가 설명좀...대체 무슨 내용이에요? 또 왜 청소년관람불가에요? 아....,1,16,7,2015-10-24 18:02:00,0
244,cine****,가히 최강이다...홍감독님..이제 대중성까지 완벽히 갖추기 시작했다..무섭다...,10,19,10,2015-10-15 22:35:00,관람객
245,윤인(oops****),잔잔하고 큰웃음 주는 영화 정말 좋았어요,10,21,12,2015-09-27 00:37:00,관람객
246,쏘래(jseo****),으으윽~~~어떻게 사랑이라 말할수 있지?  간통죄 폐지해서는 안되는거였어용ㅡㅡ;;,1,8,0,2016-06-25 23:01:00,0
247,00(sixe****),평점 개털리고 있네 ㅋㅋ 이거 8점대 영화 아니였나? ㅋㅋㅋㅋ 항상 역겨운 불륜 주제로 영화만들더니 결국 이렇게 당하는구나 ㅋㅋ,1,8,0,2016-06-24 16:01:00,0
248,비비(drea****),노망과 야망의 콜라보 :),1,8,0,2016-06-23 23:14:00,0
249,롤리롤릴(coco****),자기변명 영화.. 예술을 모욕하지마라,1,8,0,2016-06-23 18:38:00,0
250,멜로디(lemi****),영화의 제목이 이해되지 않아 의미를 곱씹었던 기억이 있는데 사건이 터지고 경악함,1,8,0,2016-06-23 17:39:00,0
251,잔디(aks_****),맞고맞고또맞고더맞아라,1,8,0,2016-06-23 12:17:00,0
252,wons****,너무 막장 영화네요 스트레스만 받았어요,1,8,0,2016-06-23 02:47:00,0
253,진영(jiny****),역겹다는 소리밖에.. 역겹다..,1,8,0,2016-06-22 08:55:00,0
254,랄랄라린(ilov****),실망이에요..열자열자,1,8,0,2016-06-21 14:05:00,0
255,도토리(wow9****),... 1점이 가장 낮은 점수 인기가요?,1,8,0,2016-06-21 13:37:00,0
256,poodoori(bban****),"별로인 영화, 별로 였던 영화",1,9,1,2016-06-22 10:20:00,0
257,내사랑똘앤미양(craz****),0점이 없어서 짜증난다.,1,9,1,2016-06-22 10:09:00,0
258,Diane(wid6****),영화도 일점.. 감독도 일점... 아니 감독은 일점도 아깝아깝,1,9,1,2016-06-22 08:20:00,0
259,jjm0****,국내 최고의 ㅂㄹ로맨스 홍삼수,1,9,1,2016-06-22 08:19:00,0
260,마나부(koko****),김민희가 왠 홍상수 영환가 했다 역시,9,9,1,2016-06-22 01:10:00,0
261,똥치(jsk9****),이건가요?? 그둘의 시작이....,10,9,1,2016-06-21 10:01:00,0
262,황정희(siwa****),돈에 미친 여자와 섹스에 미친 노인네,1,10,2,2016-06-24 13:49:00,0
263,롤리로리(vort****),지금도 그때 도 다틀림.,1,10,2,2016-06-23 15:18:00,0
264,cris****,다틀렸어. 그때도지금도,1,10,2,2016-06-23 15:07:00,0
265,연디(kjkw****),너무 뻔뻔하다. 스토리도 자기를 투영해서 쓴 것이나 다름없는데 이걸 개봉한 의도조차 너무나 불순하다. 사랑을 미화해서 불륜을 정당화할려고 하지마라. 예술이라는 이름이 퇴색되게 하는 영화감독임을 다시 느낌. 김민희랑 ...,1,10,2,2016-06-22 11:50:00,0
266,rlat****,본인들 불륜에 직업과 예술을 이용하는건가요?,1,10,2,2016-06-22 05:05:00,0
267,오백일후썸머(tmdg****),민희는맞고 부인은틀리다,3,10,2,2016-06-21 12:47:00,0
268,heem****,김민희와 정재영의 말과 행동에 온전히 집중하게 되는 영화,8,10,2,2015-10-15 17:21:00,관람객
269,쿨캣(poli****),"음..저에게는 살짝 난해해요..중간중간 웃음을 주는 요소가 있긴 한데요..ㅎ여튼 제가 이영화에서 얻은건.. 사랑,연애에 있어선 솔직하고 꾸밈없는 모습이 매력있고 성공확률이 높다는거?ㅋㅋ",5,10,2,2015-09-28 20:55:00,관람객
270,팡팡(must****),민희씨 목소리가 차별성이 있어 넘 좋아요,10,11,3,2016-08-27 14:00:00,0
271,블랭블랭(gene****),상영관? 아무도 안보니깐 상영관 수 작게 잡는걸 니네집 근처에 없다고 늘리라고 지ㄹ들 좀 하지마라. 홍상수 같은 인간 동영상은 느그들 집에서나 보세요. 리얼한 불륜 스토리를 영화로  만드니 재미있다고 난리들 치는거 ...,1,11,3,2016-06-21 15:05:00,0
272,wkdb****,내 인생영화.홍상수가 어떻든 김민희가 어떻든간에.,10,12,4,2016-08-05 04:39:00,0
273,Aayo(aayo****),"핵노잼.. 몰입도가 제로다 그냥,, 중간중간 부자연스러을 클로즈업이 특히 깨더라",1,21,13,2015-10-04 08:31:00,0
274,뱀슈(snak****),"또 봐야지, 계속 봐야지. 내 올해의 영화",9,23,15,2015-09-25 03:03:00,관람객
275,초랭이(jeon****),역대급  최악의 영화. 영화 촬영기법부터 부자연스러운 연출의 연속에 몰입하지못하고 그때문에 내용이 뭔지도 관심이 가지않았다. 이런걸 예술영화라고도 하나? 내가 지금까지 본 예술영화는 이러지않았는데?,1,26,18,2015-11-19 20:19:00,0
276,Labbiel(dhfm****),영화와 현실을 구분하지 못할때 영화인은 개가 된다,1,7,0,2016-06-25 15:45:00,0
277,현(mujz****),유부남 정재영이 찌질거리며 들이대는거 보기역겨워도 마지막에 둘이 그냥 갈길가는거보고 한번쯤은 생길법한 내면의 감정을 묘사하고 싶었던거라 생각했는데.. 왠걸.. 현실이 영화보다 더 말도안되는 3류영화급.,1,7,0,2016-06-24 21:08:00,0
278,김하정(hjkl****),...대중의사랑을받아일하는사람이자신의가정에사랑을줄줄모르면서만든영화실망스럽네요,1,7,0,2016-06-24 17:33:00,0
279,김태균패대기제시카(revi****),더러운 감독과 더러운 여배우 걸레같은 두남녀의 작품,1,7,0,2016-06-23 17:58:00,0
280,new6****,매번 똑같은 영화 찍는데 상은 왜자꾸 주는겨~~,1,7,0,2016-06-23 13:34:00,0
281,DrYun(2ndd****),쓰레기들 . 인생 그렇게 살지마라. 공기가 아깝다,1,7,0,2016-06-23 11:24:00,0
282,한솔이(hstc****),니 영화를 봤던 시간이 아깝다....쓰레기,1,7,0,2016-06-23 01:22:00,0
283,lllllll(stro****),유부남이 다른여자꼬시는것 자체가 양심과 진심이 없는 행동이다.알량한 진심으로 사랑을 논하다니 ㅉㅉ아가씨들은 잘 들어라. 여자꼬시는 유부남들은 걸레다.,1,7,0,2016-06-23 00:27:00,0
284,두부(neig****),0을 주고 싶은데 평점 0을 만들어주세요,1,7,0,2016-06-22 22:52:00,0
285,스폰쥐밥(yel9****),이런거 처음써보는데 진짜 답없어서 씁니다..더러워,1,7,0,2016-06-22 13:31:00,0
286,Alice(seul****),감독의 더러운 사생활이 투영된 쓰레기 영화,1,7,0,2016-06-22 10:36:00,0
