,nickname,text,score,like,dislike,time,watch_movie
178,블루(blue****),0점은 없는 것인가??,1,99,52,2017-05-18 17:47:00,0
179,반짝반짝1코끼리코(kira****),열 몇번을 보게 만드는 영화.,10,49,3,2017-06-08 03:37:00,0
180,wellmade(sy_y****),뻔하게 시작한 영화가 어느덧 제 인생영화가 되어 끝났습니다..,10,50,4,2017-06-08 02:49:00,0
181,민주(kaca****),제 생의 최고의 영화입니다....봐도 봐도 안질려요,10,53,7,2017-06-08 00:33:00,0
182,HZ(hone****),믿지 않았지만 사랑한 사람과 믿었지만 사랑하지 않은 사람의 이야기,10,46,1,2017-11-14 02:01:00,관람객
183,바나나킥을킥(dlth****),연출과 그 연출을 뒷받침해주는 연기력 최고,10,49,4,2017-06-08 16:48:00,0
184,기숙사(cmr0****),엔딩크레딧 속의 세상을 남겨두고 나온 기분.,10,49,4,2017-06-08 02:39:00,0
185,박연희(swee****),보지도 않고 테러때린 사람들이 괘심해서 10점으로 다시 올림. 영화는 영화일 뿐임. 영화 하나에 수백명의 노력이 있었다는 걸 생각한다면 이런짓 절대 못함. 불매하는 건 자유지만 이딴 짓은 진짜 유치하다 ㅉ,10,49,4,2017-06-07 09:49:00,0
186,임지영(gubu****),"조금은 진부할지도 모르는 스토리 안에서 흐르는 용암같은 감정선, 독특한 연출과 카메라 워킹의 어우러짐. 마지막 장면에서 눈길과 발걸음을 뗄 수 없었다.",10,50,5,2017-06-08 02:32:00,0
187,젤리(maer****),자꾸 생각나는 영화네요,10,51,6,2017-06-08 16:09:00,0
188,로보쿤(xwlt****),처음엔 감독에 대한 색안경을 끼고 있어서 보지 않으려고 했습니다만 주변 지인의 권유로 보게 되었습니다. 보지 않았다면 정말 후회했을 정도로 잘 만들어진 영화에요. 1년에 영화 한 편 볼까 말까 하는 사람이 저인데 다...,10,51,6,2017-06-08 02:30:00,0
189,lf7lnuew61(juda****),영화보지도 않은 사람들이 하는 말 들었다가 후회할 뻔 헀다,10,47,3,2017-06-08 16:34:00,0
190,qkqx****,"괜히 칸 간게 아닙니다. 비슷한 스토리를 대단한 연출, 편집, 조명, 색감, 카메라워크로 차별점을 둡니다. 배우들의 연기는 말이 필요없고 입체적인 캐릭터 - 특히 현수의 옴므파탈적 매력이 저를 감았네요. 특히 가슴이...",10,47,3,2017-06-08 02:56:00,0
191,sh25****,봐도 봐도 또 보고싶은 영화,10,48,4,2017-06-08 16:53:00,0
192,d야덕b(bein****),영화가이랗게존잼인데왜몰라,10,49,5,2017-06-08 02:36:00,0
193,HH(srsr****),"내 생의 최고의 영화. 연출, 대본, 연기 삼 박자가 딱 맞아 떨어지는 영화.",10,50,6,2017-06-08 02:36:00,0
194,봉봉(qhkr****),추억은 미화된다. 재호가 회상했던 현수의 모습은 실제보다 더 눈부셨다. 이건 분명 감독의 의도일 것이고 아는 만큼 보는 만큼 새롭게 보이는 영화다. 그저 이 모든 걸 2시간 안에 잘 녹여냈다는 것이 놀랍기만 하다.,10,50,6,2017-06-07 15:40:00,0
195,수연(pink****),마녀사냥 작작하세요...,10,50,6,2017-06-07 13:30:00,0
196,박민영(alsd****),감정선 개 훌륭함 안본 사람이랑 겸상안하고 싶을정도 ㅋ,10,51,7,2017-06-08 16:56:00,0
197,아트스트(dais****),변성현감독 정말이지 천재감독입니다. 힘내세요..인생은 항상 오르락내리락하는겁니다.불한당 이작품이 감독의 자충수하나로 실패작으로 남을수있지만  당신의 열정 그리고 천재성으로 다음작품에 임하신다면 당신은 반드시 성공할겁...,10,51,7,2017-06-08 01:26:00,0
198,깔라파테(haya****),감독이 제정신이 아니구만,1,80,36,2017-05-18 19:19:00,0
199,탈피(ujum****),정상이 아닌 자가 영화를,1,85,41,2017-05-18 19:30:00,0
200,ㅇㅅㅇ(arse****),또또또 깡패 영화 맨날 깡패 영화 ㅋㅋㅋㅋ 헬조선 클라스 지리네요,1,97,53,2017-05-17 20:15:00,0
201,전수민(cart****),"여러번 봐도, 지루하지 않은 영화. 그리고 감정선을 영화에 너무 잘 녹여놨다. 정말로.",10,46,3,2017-06-08 16:49:00,0
202,elld****,오랜만에 n차 찍은 영화. 스타일리시하면서 감정선이 섬세하다. 차기작이 기대됨,10,46,3,2017-06-08 02:50:00,0
203,기명지(hj82****),십점만점에 오조오억점인데 십점밖에 못 주네...,10,46,3,2017-06-08 02:33:00,0
204,hisv****,스타일리시한 연출과 섬세하게 잘 짜놓은 감정선이 좋았던 영화인데 잘 평가받지 못한거 같아서 안타깝고 아쉽네요,10,47,4,2017-06-08 17:23:00,관람객
205,소월(sowo****),연출 감정선 배우들의 연기가 돋보이는 영화영화 보고서나 평점을 주던지 유치하게 평점 테러가 뭐냐,10,49,6,2017-06-07 14:46:00,0
206,dlqu****,별로....별로....,1,83,40,2017-05-18 17:39:00,0
207,이(co_8****),내평점연기 너무 좋고 영상미도 ... 일반적인 조폭 느와르랑은 다르게 독특합니다. 편집도 컷트가 빨라서 긴장하고 볼 수 있고요. 의외로 서정적입니다 영화가. 별점보고 실망하지 마시고 영화 보셨음 좋겠어요.,10,48,6,2017-05-28 20:44:00,관람객
208,이수인(sooi****),다들 보고 판단하세요 무조건 욕하지말고,10,49,7,2017-06-07 14:38:00,0
209,ㅇㅇ(hans****),이 영화를 보시죠 좀...,10,49,7,2017-06-05 22:56:00,관람객
210,Jay02(bgej****),하~~내 돈. OO. 돈 쓰고 눈 베리고,1,79,37,2017-05-18 18:44:00,0
211,rive****,진짜 간만에 극장갔는데 어휴...이런영화좀 만들지 마라 짜증난다...뻔한 스토리에 뻔한전개 이거 딱 한달안에 ip tv로 나올 각 입니다,1,89,47,2017-05-17 22:41:00,0
212,skfu****,인생영화입니다 욕하시는분들은 보고 욕하던가 하세요 좀,10,43,2,2017-06-08 17:04:00,0
213,김세인(cart****),예술작품을 보는 듯 했습니다. 연출적인 면이 너무 배우고 싶고 배우분들 연기력도 진짜 장난아니네요. 너무 하나하나 섬세하고 세세하게 짜여져서 즐기느라 한 번 해석하느라 여러번 봤어요. 존경스럽네요,10,43,2,2017-06-08 02:46:00,0
214,정동군(dong****),영화 스크린으로 못 본 오조오억류 분들 늦지 않았어요. 지금이라도 보세요. 진짜 후회 안 합니다. 우리가 남입니까? 진심 한재호 머스탱 보자마자 돈 돌려받는 기분이예요. 이거 보면 저급한 말이 안나옴. 보고나서나 휘...,10,44,3,2017-06-08 16:34:00,0
215,자몽쓰(twin****),제발 영화는 보고 말합시다^^,10,44,3,2017-06-08 14:32:00,0
216,ㅇㅇㅇ(daw0****),"연출이 뛰어난 영화. 그리고 연출을 완성시키는 배우들의 연기. 연출, 연기 모두 뻔하지 않으며 세련되었다. 오래간만에 잘 만든 한국 영화를 보았다.",10,45,4,2017-06-08 17:06:00,0
217,gksk****,무슨할말이 있겠어요 연출 각본 배우들 연기 그 외에 모든 것에 하나하나 신경쓰고 애정이 깃들어있는 영화ㅠㅠ너무 잘 봤습니다 이렇게 막 내린 게 너무 아쉬워요,10,45,4,2017-06-08 16:45:00,0
218,열숨(hali****),처음으로 영화관에 가서 두번 이상 본 영화,10,45,4,2017-06-07 03:43:00,0
219,ikye****,머지...이 삼류영화... 재미 없음.ㅠ 최근 본 영화중 진짜 별로,1,105,64,2017-05-17 20:46:00,0
220,siempreJ(swja****),"어디서 본 것 같은 클리셰를 너무 세심하고 트렌디하게 사용하죠. 미장센은 믿고 보세요. 뻔한 한국 영화 조폭 미화? 말구요 뜻밖의 절절함, 아름다운 조폭은 나옵디다.",10,43,3,2017-06-08 02:57:00,0
221,2013히로인(cloc****),"많은 우려와 , 의심에도 불구하고 재밌는 10점짜리 영화.",10,44,4,2017-06-07 01:03:00,0
222,기린그림(prop****),오랜만에 재밌게 봤는데 감독 때문에 참.. 뭔가 아깝다,10,45,5,2017-06-08 02:43:00,0
223,느윔(nwim****),딱 좋은 느와르였다 설구 연기의신!!,10,48,8,2017-06-06 11:11:00,관람객
224,april21(yuse****),신세계+프리즌;; 이도저도 아닌. 그래도 뭐 나름 킬링타임용/,7,188,148,2017-05-17 12:23:00,관람객
225,맑은서울(leei****),최악 돈아까워 킹아서가 개꿀잼이야 이 영화 핵노잼,1,97,59,2017-05-17 15:31:00,0
226,이연(zzir****),별점 10개로는 모자라다 이 영화를 감히 평가할 수 있을까.,10,40,3,2017-06-08 16:56:00,0
227,내일모래쯤(chon****),"카메라부터 조명까지 모든게 놓치기 싫은 영화이다.  설경구와 임시완 배우의 새로운 모습, 신선하다.",10,40,3,2017-06-08 03:37:00,0
228,포뇨(baet****),평점 보고 고민하다 봤는데 보길 잘했네요연기도 잘하고 연출도 최고입니다,10,40,3,2017-06-08 02:41:00,0
229,젊은오리(dude****),역시나 믿고 거르길 잘했군 ㅋㅋ,1,89,52,2017-05-17 16:56:00,0
230,변수홍(tnrl****),OOO기다 알바들개쩐다,1,92,55,2017-05-17 16:17:00,0
231,범죄두척결(clri****),여기 다 알바들만 있냐????  내가 예전부터 누차 얘기하는데 설경구 영화는 무조건 거르는게 좋다  딱 다운로드용 배우임,1,94,57,2017-05-17 17:37:00,0
232,흐헐허러럴(knoc****),언제부터 대한민국에서 영화감독하려면 민주당 빠여야만 한건지,10,39,3,2017-06-08 16:33:00,0
233,홍지(menj****),극장에서 보시고 말씀하세요. 최근들어 본 영화중에 가장 기억에 남습니다. 저평가 될 영화가 아니라고 생각합니다..,10,39,3,2017-06-08 03:37:00,0
234,zozz(zuz3****),진짜 장난하나 ; 도데체 뭐가 재밌음 어느부분이 ?10점은무슨 1점 주기도 아까운데 임시완 연기때문에 1점이라도 주는거다 프리즌 보안관 경찰 뽕나오는 영화 이런거 다 짜집기해놨는데 걍 결말 답안나와서 다 죽이다가 끝...,1,80,44,2017-05-18 00:20:00,0
235,휴래(hhum****),진짜 보지 마세요....아수라보다 더최악,1,84,48,2017-05-17 10:56:00,0
236,SML(sm_l****),감독님~ 허위사실 유포에 대해 법적으로 대응해주세요! 변성현은 일베가 아닙니다 그저 영화의 신일뿐^^ 법적대응만이 최고입니다!!! 영화 보지도 않고 방구석에서 평점테러하는 것들아 인생은 실전이야^^7,10,38,3,2017-06-08 16:44:00,0
237,조인선(insu****),나는 좋았어요 무척 감독 사상 제쳐두고 영화 자체는 무척 잘 만들었다고 으겼음,8,38,3,2017-06-06 12:25:00,관람객
238,이올란테(diem****),일단 보면 압니다. VOD 소장 기념.,10,39,4,2017-06-08 16:59:00,0
239,리원(fldn****),겟아웃 볼걸.. 하 내돈 ㅠㅠㅠ아까웤,1,66,31,2017-05-18 14:59:00,0
240,sug1****,댓글알바가 진짜 있는지 오늘 알았다 최근 본 영화 중에서 제일 재미없다고 자부할수있다,1,87,52,2017-05-18 00:05:00,0
241,MHiSM(dold****),흔한 조폭영화라는게 팩트다.,1,88,53,2017-05-17 20:44:00,0
242,스룹스룹(lsb2****),여운이 오래가는 영화ㅠㅠ,10,35,1,2017-06-08 18:23:00,관람객
243,대한정밀(dhpr****),재미있음ㅋ 별점이1 아님10인걸로봐서 보지도않고테러한듯ㅋ내기준8점정도의 영화지만10점드리고감다,10,37,3,2017-06-08 16:42:00,0
244,국가대표(alsw****),감독을 떠나서 재밋드라 ㅎ,9,37,3,2017-05-29 23:09:00,관람객
245,빈양(rkdg****),"누가 자꾸 이 완벽한 미쟝센과 연출, 설정으로 똘똘 뭉친 작품을 보지도 않고 까는지 모르겠네요:)",10,42,8,2017-06-05 18:18:00,관람객
246,늬얌냠(enje****),세상억울 김희원 애잔...,10,34,1,2018-09-25 01:21:00,0
247,ㅋㅋㅋ(jama****),인생영화에요 네티즌들의 마녀사냥으로 빛을 보지 못한게 너무 아깝습니다ㅠㅠ 연출이 정말 좋아서 nn차뛰어도 볼때마다 여운이엄청나요  설경구배우를 그리 좋아하는편이 아니었는데 불한당때문에 정말 이상형됐어요 임시완배우는 ...,10,34,1,2017-06-08 16:38:00,0
248,센티멘탈(jhy1****),유일하게 극장에서 n차 찍은 영화. 엔딩이 잊혀지지 않아요,10,34,1,2017-06-08 12:04:00,0
249,c8안한다(merc****),"평점보고 망설였는데 쓰레기집단들한테 테러당했나보네요ㅠㅠ영화 재밌게 봤습니다. 올해 한국영화중에 최고였고 여운이 참 많이 남았어요.. 감독님 마녀사냥 당하셨다는데 힘내시고, 평점테러하는 분들은 재기하셔요^^7",10,36,3,2017-06-08 16:41:00,0
250,pitiful(dudf****),최고다.상영관만 더 늘렸으면 몇 번이고 볼 의향이 있다,10,36,3,2017-06-08 03:03:00,0
251,콩치(jine****),마음을 아리게 하는 인생 영화,10,36,3,2017-06-08 02:40:00,0
252,김희경(stri****),배우연기는주조연할것없이훌륭했고 미장센 연출 미술 스토리 오락성까지 완벽하고알찬 종합선물세트같은영화. 영화랑사랑에빠질수도있다는걸 느꼈다. 사랑할때처럼 설레고 절절하고 아팠다. 우연히 생일선물로받은게 인생영화가되어버렸다...,10,37,4,2017-06-08 03:26:00,0
253,아몬드봉봉(jell****),임시완 연기 정말 잘하네요 굳굳 마지막 까지 재밌게 봤어욬ㅋ,8,39,6,2017-06-07 09:20:00,관람객
254,조아현(airp****),온갖 마녀사냥 다 당하고 변감 넘 맘아픔 영화는 진짜 인생영화,10,33,1,2017-06-08 12:10:00,0
255,수요일(hyel****),"감독의 미쟝센, 카메라, 조명, 구도, 인물의감정선, 연기까지 고루 갖춘 수작",10,34,2,2017-06-08 15:54:00,0
256,최지(sj_s****),제 생의 최고의 영화입니다. 칸에서도 총 영화 통틀어서도 상위권에 자리할 만큼의 반응이었고. 이 영화가 그저 그런 액션영화로 보여진다면 서사를 잘못 읽은 것입니다.,10,34,2,2017-06-08 14:41:00,0
257,공(chai****),재밌어요. 연출도 좋고 연기도 좋고 홍보는 흔한 느와르처럼 했지만 내용은 절절한 사랑얘기.,10,35,3,2017-06-06 20:16:00,0
258,anfu****,배우가 아깝다 도대체 이게 뭔 내용이며??무슨 여운이 있다는건지??댓글 알바가 존재 한다는걸 새삼 느낀다,1,68,37,2017-05-18 00:37:00,0
259,푸른바다(pado****),한쿡영화의 현실..겉멋만 들어가지고,1,77,46,2017-05-17 21:40:00,0
260,바빈스키(mesu****),노잼노잼노잼노잼노쟁,1,78,47,2017-05-17 22:07:00,0
261,JB(fly1****),재밌게  잘 봤어요. 엔딩이 인상적이네요.,10,31,1,2017-06-08 12:00:00,0
262,한수언(00mi****),이대로 묻히긴 넘 아깝다. 고만고만한 알탕영화들 솟 독보적인 존재감! 감독님 다음 차기작도 꼭꼭 내주새요!,10,32,2,2017-06-08 18:00:00,관람객
263,이민영(alsd****),엄청난 띵작이라고 봅니다,10,32,2,2017-06-08 16:41:00,0
264,무도리(coal****),존잼 임시완얼굴 핵존잼,10,33,3,2017-06-08 03:08:00,0
265,롤롤(sld9****),영화 자체는 재밌게 잘봤다.,10,29,0,2017-06-08 14:28:00,0
266,가마마사아(reds****),보면 볼수록 좋은 영화! 5번 봤어요 ㅠ,10,30,1,2017-06-08 12:02:00,0
267,dooo****,이쯤되면 변감 비추충들한테 돈 꾸고 안갚은거 아니냐 개봉한지 3주 된 영화에 어차피 쳐보지도 않을거면서 지들 맘에 안든다고 보지말라고 선동하는 새끼들은 뭐지 여튼 꺼지시고 영화 잘 만들었습니다 재미있게 잘 봤어요 평...,10,31,2,2017-06-08 17:01:00,0
268,그린티(gree****),불한당 감독이 제정신이 아니네? 트윗보니 가관이다. 일베충에 정신나간 감독이 만들영화를 돈주고 왜보냐,1,52,23,2017-05-18 20:24:00,0
269,하늘소망(31ch****),평점 조작 때문에 돈 날렸다 괜히 봤어,1,62,33,2017-05-18 02:39:00,0
270,이동희(dong****),스토리도없고 재미도없고 뒷통수에 뒷통수에 어휴....,1,75,46,2017-05-17 22:46:00,0
271,sayt****,아직도 이런류 영화 못거르고 보러가는 사람이 있나?ㅋㅋㅋ,1,78,49,2017-05-17 14:54:00,0
272,lyjj****,우리나라에 양아치만 사는 줄 알겠다.진짜잼없어ㅠㅠ 이런영화 그만 만들어라 진짜 ㅠㅠ,1,81,52,2017-05-17 16:05:00,0
273,별토끼(tjsw****),영화도 안보고 평점달지 말고 영화 보고 얘기하세요,10,28,0,2017-06-08 11:57:00,0
274,교정(soul****),극장에서 봐서 정말 다행이다 명작을 놓칠 뻔,10,28,0,2017-06-08 11:56:00,0
275,LYDIA(pink****),스토리는 평이. 그 외의것들은 최고. 연출 연기 음악 미장셴 영상등등 특히 엔딩씬 최고다.,10,30,2,2017-06-08 16:40:00,0
276,먕먕(bomi****),내 인생영화... 극장에서 7번이나 본 유일한 영화...,10,30,2,2017-06-08 03:10:00,0
277,블랙뷰티(imal****),국내에선 다시 나오기 힘든 느와르멜로영화. 꼭 극장에서 봐요... 알바도 나처럼 극장에선 10번씩 못 볼걸ㅋㅋㅋ 알바는 돈이나 주지... 나는 그냥 내 돈 다 털어서라도 이 영화 극장에서 봅니다. 설경구씨는 제 최애...,10,31,3,2017-06-08 03:25:00,0
278,야리타임(clzn****),임시완 캐릭터 너무좋아요엄마랑 봤는데 재밌는편인듯어느정도 흥행은할거같아요신세계 짝퉁버전쯤 되는듯,8,48,20,2017-05-17 23:24:00,관람객
279,shy4****,하....말이 필요없다....,1,58,30,2017-05-18 03:30:00,0
280,아리랑쓰리랑(1114****),아... 정말 아니다..,1,71,43,2017-05-17 10:36:00,0
281,허허허(hhj4****),개쩐다 임시완 사랑한다 임시완 잘생겼다 재호와 현수,10,27,0,2017-06-08 14:14:00,0
